Agreement ID,Type,Customer Name,Customer Email,Start Date,End Date,Status,Key Terms,Amount
CUST-0045,Bank Guarantee,Tom Walker,tom.walker@hotmail.com,2022-09-02,2023-11-15,Pending,Key terms for bank guarantee,212569.0
CUST-0046,Personal Loan Agreement,Jane Walker,jane.walker@gmail.com,2024-04-17,2025-07-10,Pending,Key terms for personal loan agreement,451133.43
CUST-0047,Electronic Banking Agreement,John Garcia,john.garcia@proximus.be,2022-02-01,2023-12-09,Terminated,Key terms for electronic banking agreement,459673.43
CUST-0048,Custody Agreement,John Brown,john.brown@telenet.be,2025-01-17,2026-01-31,Terminated,Key terms for custody agreement,129526.75
CUST-0049,Insurance Distribution Agreement,Laura Clark,laura.clark@skynet.be,2025-08-06,2027-10-28,Terminated,Key terms for insurance distribution agreement,279185.45
CUST-0050,Electronic Banking Agreement,Emily Jones,emily.jones@skynet.be,2023-01-20,2025-09-22,Active,Key terms for electronic banking agreement,35037.61
CUST-0051,Security Agreement,Katie Lewis,katie.lewis@gmail.com,2022-11-22,2024-02-01,Terminated,Key terms for security agreement,264663.79
CUST-0052,Insurance Distribution Agreement,Anna Miller,anna.miller@gmail.com,2024-07-22,2027-06-11,Active,Key terms for insurance distribution agreement,420771.73
CUST-0053,Letter of Credit,Tom Johnson,tom.johnson@proximus.be,2025-09-17,2026-02-24,Pending,Key terms for letter of credit,40376.82
CUST-0054,Safe Deposit Box Agreement,Alex Smith,alex.smith@hotmail.com,2022-01-03,2023-04-15,Pending,Key terms for safe deposit box agreement,203538.7
CUST-0055,Credit Card Agreement,Tom Clark,tom.clark@gmail.com,2024-06-20,2025-12-19,Pending,Key terms for credit card agreement,279479.12
CUST-0056,Overdraft Agreement,Katie Johnson,katie.johnson@gmail.com,2025-04-03,2027-01-19,Pending,Key terms for overdraft agreement,492879.62
CUST-0057,Safe Deposit Box Agreement,Anna Jones,anna.jones@telenet.be,2024-05-26,2026-04-09,Expired,Key terms for safe deposit box agreement,437942.08
CUST-0058,Mortgage Agreement,Laura Miller,laura.miller@telenet.be,2024-04-28,2025-03-25,Active,Key terms for mortgage agreement,496011.55
CUST-0059,Safe Deposit Box Agreement,Tom Williams,tom.williams@skynet.be,2022-04-20,2025-02-23,Expired,Key terms for safe deposit box agreement,275174.68
CUST-0060,Merchant Services Agreement,Laura Brown,laura.brown@proximus.be,2022-02-12,2024-07-03,Pending,Key terms for merchant services agreement,361956.59
